w,n,k,,,,w
0.191357468,1.601559,1.378519,,,,191.357468
0.192948227,1.611396,1.398653,,,,192.948227
0.194539032,1.621727,1.41829,,,,194.539032
0.196129883,1.632522,1.437437,,,,196.129883
0.197720779,1.643753,1.4561,,,,197.720779
0.199311691,1.655393,1.474286,,,,199.311691
0.200902649,1.667418,1.492001,,,,200.902649
0.202493652,1.679806,1.50925,,,,202.493652
0.204084686,1.692533,1.526039,,,,204.084686
0.205675751,1.70558,1.542375,,,,205.675751
0.207266876,1.718926,1.558262,,,,207.266876
0.208858002,1.732554,1.573705,,,,208.858002
0.210449188,1.746445,1.588709,,,,210.449188
0.212040405,1.760584,1.60328,,,,212.040405
0.213631668,1.774952,1.617421,,,,213.631668
0.215222946,1.789536,1.631138,,,,215.222946
0.216814255,1.80432,1.644434,,,,216.814255
0.218405609,1.819289,1.657314,,,,218.405609
0.219996994,1.83443,1.669783,,,,219.996994
0.221588409,1.849729,1.681842,,,,221.588409
0.223179855,1.865173,1.693499,,,,223.179855
0.224771332,1.88075,1.704754,,,,224.771332
0.226362869,1.896447,1.715614,,,,226.362869
0.227954422,1.912251,1.726081,,,,227.954422
0.22954599,1.928151,1.736159,,,,229.54599
0.231137604,1.944136,1.745852,,,,231.137604
0.232729218,1.960193,1.755164,,,,232.729218
0.234320892,1.976312,1.764099,,,,234.320892
0.235912598,1.992482,1.77266,,,,235.912598
0.237504318,2.008692,1.780851,,,,237.504318
0.239096069,2.024931,1.788678,,,,239.096069
0.240687866,2.041189,1.796142,,,,240.687866
0.242279663,2.057455,1.80325,,,,242.279663
0.243871506,2.073719,1.810005,,,,243.871506
0.245463379,2.089972,1.816411,,,,245.463379
0.247055267,2.106202,1.822473,,,,247.055267
0.248647186,2.122401,1.828196,,,,248.647186
0.250239136,2.138559,1.833585,,,,250.239136
0.2518311,2.154666,1.838644,,,,251.8311
0.253423126,2.170713,1.843379,,,,253.423126
0.255015137,2.186691,1.847795,,,,255.015137
0.256607178,2.20259,1.851898,,,,256.607178
0.258199249,2.2184,1.855693,,,,258.199249
0.259791351,2.234115,1.859187,,,,259.791351
0.261383484,2.249725,1.862384,,,,261.383484
0.262975616,2.26522,1.865293,,,,262.975616
0.26456778,2.280593,1.867918,,,,264.56778
0.266159973,2.295836,1.870268,,,,266.159973
0.267752167,2.31094,1.872348,,,,267.752167
0.269344391,2.325897,1.874166,,,,269.344391
0.270936646,2.3407,1.875729,,,,270.936646
0.2725289,2.355341,1.877045,,,,272.5289
0.274121216,2.369812,1.878122,,,,274.121216
0.275713531,2.384107,1.878968,,,,275.713531
0.277305847,2.398218,1.87959,,,,277.305847
0.278898224,2.412138,1.879998,,,,278.898224
0.28049057,2.425861,1.8802,,,,280.49057
0.282082947,2.43938,1.880206,,,,282.082947
0.283675354,2.45269,1.880023,,,,283.675354
0.285267792,2.465783,1.879663,,,,285.267792
0.286860229,2.478655,1.879134,,,,286.860229
0.288452698,2.491299,1.878446,,,,288.452698
0.290045166,2.503711,1.87761,,,,290.045166
0.291637665,2.515886,1.876635,,,,291.637665
0.293230164,2.527818,1.875533,,,,293.230164
0.294822693,2.539503,1.874313,,,,294.822693
0.296415222,2.550938,1.872988,,,,296.415222
0.298007782,2.562117,1.871569,,,,298.007782
0.299600372,2.573037,1.870067,,,,299.600372
0.301192932,2.583695,1.868493,,,,301.192932
0.302785522,2.594088,1.866861,,,,302.785522
0.304378143,2.604213,1.865182,,,,304.378143
0.305970764,2.614068,1.863468,,,,305.970764
0.307563416,2.62365,1.861734,,,,307.563416
0.309156067,2.632957,1.859991,,,,309.156067
0.310748718,2.641988,1.858254,,,,310.748718
0.31234137,2.650742,1.856535,,,,312.34137
0.313934052,2.659218,1.854849,,,,313.934052
0.315526733,2.667416,1.853211,,,,315.526733
0.317119446,2.675336,1.851634,,,,317.119446
0.318712158,2.682979,1.850134,,,,318.712158
0.320304871,2.690344,1.848725,,,,320.304871
0.321897614,2.697435,1.847425,,,,321.897614
0.323490326,2.704252,1.846248,,,,323.490326
0.325083069,2.710798,1.84521,,,,325.083069
0.326675842,2.717076,1.84433,,,,326.675842
0.328268616,2.723089,1.843623,,,,328.268616
0.329861389,2.728842,1.843108,,,,329.861389
0.331454163,2.73434,1.842802,,,,331.454163
0.333046936,2.739588,1.842724,,,,333.046936
0.334639709,2.744592,1.842893,,,,334.639709
0.336232483,2.74936,1.843327,,,,336.232483
0.337825287,2.7539,1.844049,,,,337.825287
0.339418121,2.758221,1.845076,,,,339.418121
0.341010925,2.762332,1.846431,,,,341.010925
0.342603729,2.766245,1.848135,,,,342.603729
0.344196533,2.769973,1.85021,,,,344.196533
0.345789368,2.773529,1.852679,,,,345.789368
0.347382172,2.776928,1.855564,,,,347.382172
0.348975006,2.780187,1.858889,,,,348.975006
0.35056781,2.783325,1.862679,,,,350.56781
0.352160675,2.786361,1.866957,,,,352.160675
0.353753479,2.789319,1.871749,,,,353.753479
0.355346313,2.792222,1.87708,,,,355.346313
0.356939148,2.795098,1.882975,,,,356.939148
0.358531982,2.797975,1.889461,,,,358.531982
0.360124817,2.800886,1.896564,,,,360.124817
0.361717651,2.803867,1.904308,,,,361.717651
0.363310486,2.806955,1.912721,,,,363.310486
0.36490332,2.810192,1.921827,,,,364.90332
0.366496155,2.813625,1.931651,,,,366.496155
0.368088959,2.817303,1.942217,,,,368.088959
0.369681793,2.82128,1.953548,,,,369.681793
0.371274597,2.825615,1.965664,,,,371.274597
0.372867432,2.830371,1.978585,,,,372.867432
0.374460266,2.835617,1.992326,,,,374.460266
0.37605304,2.841426,2.006902,,,,376.05304
0.377645844,2.84788,2.022321,,,,377.645844
0.379238678,2.855063,2.038588,,,,379.238678
0.380831482,2.863066,2.055704,,,,380.831482
0.382424255,2.871988,2.073661,,,,382.424255
0.384017029,2.881932,2.092446,,,,384.017029
0.385609802,2.893006,2.112036,,,,385.609802
0.387202576,2.905328,2.132397,,,,387.202576
0.388795349,2.919016,2.153488,,,,388.795349
0.390388123,2.934196,2.175251,,,,390.388123
0.391980865,2.950998,2.197616,,,,391.980865
0.393573608,2.969552,2.220497,,,,393.573608
0.395166321,2.989992,2.243791,,,,395.166321
0.396759064,3.012452,2.267375,,,,396.759064
0.398351776,3.037061,2.291104,,,,398.351776
0.399944489,3.063945,2.314814,,,,399.944489
0.40153717,3.093221,2.338315,,,,401.53717
0.403129883,3.124995,2.361392,,,,403.129883
0.404722565,3.159355,2.383806,,,,404.722565
0.406315216,3.19637,2.405292,,,,406.315216
0.407907898,3.236083,2.42556,,,,407.907898
0.409500519,3.278506,2.444299,,,,409.500519
0.41109317,3.323612,2.461175,,,,411.09317
0.41268573,3.371331,2.47584,,,,412.68573
0.414278381,3.421548,2.487936,,,,414.278381
0.415870941,3.474087,2.497101,,,,415.870941
0.417463531,3.528718,2.502979,,,,417.463531
0.419056091,3.585151,2.505233,,,,419.056091
0.420648621,3.643031,2.503551,,,,420.648621
0.42224115,3.70195,2.497664,,,,422.24115
0.423833679,3.761441,2.487359,,,,423.833679
0.425426208,3.820997,2.472485,,,,425.426208
0.427018707,3.880071,2.452972,,,,427.018707
0.428611176,3.938105,2.428833,,,,428.611176
0.430203613,3.994534,2.400172,,,,430.203613
0.431796051,4.048814,2.367182,,,,431.796051
0.433388489,4.100432,2.330143,,,,433.388489
0.434980865,4.148929,2.289415,,,,434.980865
0.436573242,4.193912,2.245421,,,,436.573242
0.438165619,4.235064,2.198634,,,,438.165619
0.439757965,4.272152,2.149566,,,,439.757965
0.441350281,4.305033,2.098737,,,,441.350281
0.442942627,4.333644,2.046671,,,,442.942627
0.444534912,4.358002,1.993872,,,,444.534912
0.446127136,4.378196,1.940815,,,,446.127136
0.447719391,4.394375,1.887934,,,,447.719391
0.449311615,4.406734,1.835615,,,,449.311615
0.450903809,4.415505,1.784195,,,,450.903809
0.452496002,4.420949,1.733957,,,,452.496002
0.454088196,4.423336,1.685133,,,,454.088196
0.455680328,4.422945,1.637908,,,,455.680328
0.4572724,4.420055,1.592422,,,,457.2724
0.458864502,4.414935,1.548773,,,,458.864502
0.460456543,4.407844,1.507025,,,,460.456543
0.462048584,4.399025,1.467211,,,,462.048584
0.463640625,4.388706,1.429342,,,,463.640625
0.465232605,4.377095,1.393405,,,,465.232605
0.466824554,4.364383,1.359374,,,,466.824554
0.468416504,4.350742,1.327206,,,,468.416504
0.470008392,4.336327,1.296853,,,,470.008392
